,,RI-JK,RI-JK,RI-JK,RI-JK,RI-JK,RI-JK,RI-MP2,RI-MP2,RI-MP2,RI-MP2,RI-MP2,RI-MP2
aug-cc-pVQZ,N-methylacetamide,7.178174237425249,6.021051848634266,7.592971497772898,-0.075168812461026,-0.9786389806137752,0.1550177678563293,7.804022962586456,6.412127793723534,8.345676365107774,-0.1167410374672867,-1.2038324948597603,0.2413606307541858
aug-cc-pVQZ,dimethyl_sulfide,7.622183314433251,6.30664278395732,6.939332459287992,-0.2564803436391168,0.5540133900226469,-0.4418039417982194,7.907994152904456,6.555664531694718,7.210479987858256,-0.2589055642642462,0.5733878342084258,-0.4459816496497308
aug-cc-pVQZ,dimethyl_sulfone,7.414793400484156,6.947517096556568,7.244207781020264,0.0295570099820659,-0.0378821530303791,-0.2325509814913494,8.116356767600065,7.639188609606879,7.950542137189676,0.0286929597478596,-0.0397325681233469,-0.2255344368843133
aug-cc-pVQZ,fluoromethane,2.453595562704289,2.278348336731681,2.2783483263587514,1.215114634188843e-07,-2.0745859608102202e-08,-1.4966655860130874e-07,2.633342522652328,2.399831252365898,2.3998312419929677,1.6744872397968205e-07,-1.926401249323776e-08,-2.2968630280398866e-07
aug-cc-pVQZ,phosphine,4.319688636675337,4.301044769790434,4.450308094082234,0.0005867151374238,0.001659305716105,0.0527820753875392,4.401110451271606,4.372944926849186,4.5984387626044,0.0008863490695907,0.0025067518533892,0.0797384970295142
aug-cc-pVQZ,hydrogen_sulfide,3.510388747214275,3.5444033548490608,3.5031406506589176,0.0074146828443164,0.0187902541158386,-0.0191529317516604,3.5933726109368056,3.6880131315826894,3.606399342210843,0.0006949092408214,0.0371654280363326,-0.0017953289083197
aug-cc-pVQZ,silane,4.367854070723012,4.367854221871418,4.3678538603007215,9.63200624661888e-08,-1.5411209994590209e-07,-3.126697412363975e-07,4.5247676959959335,4.524767857517269,4.524767470755172,1.03729298040511e-07,-1.6448502974995318e-07,-3.348974479593641e-07
aug-cc-pVQZ,ammonia,1.892676073103771,1.8854550306311892,1.9503631246790905,0.0031634724122135,0.0088682755802417,0.0235784074044713,2.0399135686503813,2.0148059839341967,2.240491976732183,0.0109994429094388,0.030835045326599,0.0819823099308419
aug-cc-pVQZ,dimethyl_amine,5.571483794069116,4.888267217574062,5.2623275864344174,-0.1527656432745343,-0.1880042373621857,0.2906822908317051,5.921307873198038,5.113993685544142,5.666656628281142,-0.2046439356611764,-0.163179682481246,0.2608198721592656
aug-cc-pVQZ,trimethyl_amine,7.1197631583133,7.143961047458599,6.564013883679347,0.0756354505630381,-0.2038761210241507,0.2390809690074552,7.584577758539791,7.604090066371901,7.136441454284092,0.0609897227781148,-0.164398399485771,0.192786335823507
aug-cc-pVQZ,acetonitrile,5.679872629959772,3.4959683016825305,3.495968297236989,3.043713973931566e-06,-0.0,1.1651763864179116e-05,5.712436119543314,3.5472754146169008,3.547275402762124,3.0007404076004973e-06,-1.481847114864443e-09,1.1525806859415638e-05
aug-cc-pVQZ,imidazole,7.825920165538157,8.106098599445826,4.956907346544442,-0.1187769101722211,0.0038397311252473,-0.0040624260733633,8.067314515723442,8.423445574750613,5.017958076968276,-0.1590346286127577,0.0041521326521559,-0.004268487287615
aug-cc-pVQZ,pyrrole,8.785539251670551,9.075903969328916,5.732859029836744,0.0021639161504355,0.001328721925097,-0.0009184103137679,8.922641972472176,9.323552096655485,5.754096686347175,0.0029876201332454,0.0012696895815821,-0.0009369511848691
aug-cc-pVQZ,pyrazole,7.795406793655865,8.107108860571161,4.9663414624818,-0.0884599867619459,0.0012768172662046,-0.0059513603002349,8.146772751008122,8.32176855790814,5.052810446869451,-0.1719167375357723,0.0015355299902946,-0.0065758995852657
aug-cc-pVQZ,furan,7.688021798046996,8.222707187936138,5.125403687533379,0.0327599839928204,-0.0024710630474748,0.0197181719606956,7.703544789696849,8.439168260117667,5.113481587336341,0.0450682876304758,-0.0025684944952772,0.0198830526436252
aug-cc-pVQZ,thiophene,11.123354133867602,10.06725283711217,6.542038139866862,0.0033694699070393,0.0002244524187942,0.0226785023974737,11.223851071387225,10.399637625093698,6.565950694904652,0.0026291835438665,0.0002875109409202,0.0231042533738926
aug-cc-pVQZ,pyridine,10.35546073222224,11.039605943776154,6.032892638398265,-0.0245248231468631,-0.0068367120867174,-0.0069842862771925,10.683385693852983,11.325009945567514,5.989630100025021,-0.0230020563057688,-0.0073807381724562,-0.0075758040811156
aug-cc-pVQZ,phenol,12.86375151644095,11.999982004833926,6.861384334388198,-0.1910472415313492,0.0111163221187766,0.0223243987290586,13.57476910667772,12.336251315733444,6.88983089704334,-0.2011417041074221,0.0117876699904717,0.0248844274317686
aug-cc-pVQZ,chlorobenzene,15.665108926472746,12.5836818560389,7.670319347152319,0.016253051786086,0.0025318217428785,0.0722667912263706,16.227001613238563,12.892788076524871,7.697914112967047,0.017586843110163,0.0026791914384518,0.0770841709856498
aug-cc-pVQZ,fluorobenzene,11.60603030573196,11.516021187105054,6.488644894418962,-0.0005756072114508,-4.513113573031148e-05,-0.001285865424688,12.076902236109564,11.786379400918502,6.464440596284891,-0.0018575709326854,-5.190614073947171e-05,-0.0014667144921274
aug-cc-pVQZ,toluene,14.58677512477339,12.824640153446625,7.942351252453664,-0.0037441534681856,-0.2820851458543759,-0.0326267451913345,15.066262979576807,13.134277427928692,7.924263553909759,-0.0041621351201812,-0.301017999599925,-0.0367118212978486
aug-cc-pVQZ,benzene,11.659750747468363,11.65946336841184,6.67788530790838,-0.0002303071967451,0.0454483310326366,0.0252324436722359,11.886423191072248,11.886117173342708,6.579526434234428,-0.0002452901529235,0.0484096335611221,0.026877339906996
aug-cc-pVQZ,cytosine,13.914411082346655,10.868920361869588,6.417830832011648,-0.0630823783826437,0.01091672472164,0.0191841898347013,15.660774796321638,12.10715441910124,6.784865562169225,-0.2179320573570397,0.0188663751202821,0.0444968829374427
aug-cc-pV5Z,bromine,9.230438586860831,5.119833126377334,5.119833126377334,0.0,-0.0,-0.0,8.986038939588068,5.283888057411433,5.283888057411433,-0.0,-0.0,-0.0
aug-cc-pV5Z,chlorine,6.263474771129685,3.543767354958444,3.543767354958444,-0.0,0.0,0.0,6.186173631053171,3.701640975620717,3.701640975620717,-0.0,0.0,0.0
aug-cc-pV5Z,nitrogen,2.269734955155514,1.472519798612347,1.472519798612347,0.0,-0.0,0.0,2.141949312524269,1.5057126686754445,1.5057126686754445,0.0,-0.0,0.0
aug-cc-pV5Z,oxygen,2.7651082554856936,1.1670117652082048,1.1670117652082048,0.0,-0.0,-0.0,1.7525674032019372,1.1745889399979017,1.1745889399979017,-0.0,-0.0,0.0
aug-cc-pV5Z,carbon_monoxide,2.1606507239781827,1.6749733389969923,1.6749733389969923,-0.0,0.0,0.0,2.323820291371023,1.770727881185041,1.770727881185041,-0.0,0.0,0.0
aug-cc-pV5Z,nitrogen_monoxide,1.3541780965648318,1.2919415446605758,2.146168838101362,0.0,0.0,0.0,1.4761681966018172,1.3164225421790168,1.9098728155154048,0.0,0.0,0.0
aug-cc-pV5Z,sulfur_monoxide,4.728168471584425,2.8529420655215474,2.8529420655215474,0.0,0.0,-0.0,3.9265500196760623,2.9133658827412723,2.9133658827412723,-0.0,0.0,-0.0
aug-cc-pV5Z,carbon_dioxide,3.53938128013857,1.7821782205345909,1.7821782205345909,0.0,0.0,-0.0,4.098563658158369,1.923074256564284,1.923074256564284,0.0,0.0,-0.0
aug-cc-pV5Z,sulfur_dioxide,4.311748190029125,3.143162051172204,3.3873929145767367,0.4975507902001872,-0.4514335400432767,-0.6500218318953567,4.708948932286798,3.388113151548445,3.6937887966797502,0.5008798412453215,-0.56500633355064,-0.654370538976535
aug-cc-pV5Z,ethene,5.368518970492581,3.570035042216525,3.4062802785795543,6.371942593917107e-08,0.0892481960608135,-1.6300318263508873e-07,5.014736117532286,3.615201537782692,3.351514644135776,4.0009872101339966e-08,0.1437123353724478,-1.0669299227023989e-07
aug-cc-pV5Z,propane,5.987315315537973,5.573355635189517,5.5112355120130765,0.2232308092241941,-0.2332806563473327,-0.195491034296347,6.264427665507663,5.7790142241708775,5.704235736167296,0.2549878701985916,-0.2808143493329988,-0.2233025024694584
aug-cc-pV5Z,1-3-butadiene,12.812067864672844,6.236255666895199,6.143554209882236,1.1785094347546037,-0.671506885745308,-1.0956749708581932,11.521178830080697,6.322244629137696,6.206920255294385,1.0939386639204585,-0.8396178872104951,-1.0174912974684092
aug-cc-pV5Z,isobutene,9.24584760520354,6.559674829350275,6.742585687000649,4.32254803405958e-06,-0.6438381150038167,1.7545069839995005e-06,9.05409553642863,6.773832971821673,6.999278699410303,3.171152825809908e-06,-0.7935589477375544,1.3469990274117789e-06
aug-cc-pV5Z,1-pentene,10.175080217431322,8.261294489770902,9.39921831332832,-0.0343924608669108,0.0070005421400426,1.9255265401632724,10.33431403593326,8.507037570746919,9.474966693978136,0.1159098457110054,0.1955280893653013,1.8619328904435168
aug-cc-pV5Z,water,1.3307822630978414,1.2548773164092584,1.2109290132737385,0.0386311333905749,-0.0606586025584512,-0.0270930079360933,1.4588809044403828,1.428702241811466,1.4119854385615471,0.0162069559678839,-0.0230729597265209,-0.0113663660372446
aug-cc-pV5Z,methanol,3.172007700446779,2.837726235587205,2.7086450732973177,0.0986095281134312,0.0062793301129323,0.0047867499794149,3.40335716769676,2.9829896158892395,2.91000262918288,0.0763327707691155,0.0035506079346661,0.0037057425091212
aug-cc-pV5Z,ethanol,5.04669970502093,4.502482155743768,4.209595306140808,-0.02694034804632,-3.712027022735429e-06,-7.667076972308628e-06,5.365875619008451,4.776777283179951,4.450833002858344,-0.0242300452276916,-4.707828283924336e-06,-7.862680791470734e-06
aug-cc-pV5Z,methylformate,5.032131614170048,4.277026416796031,4.469491414072679,0.1839257243565433,0.6910610142666939,0.2109417725627262,5.502509662686433,4.62494989807944,4.860852807371684,0.258477835021929,0.8469070012939922,0.2965352001733227
aug-cc-pV5Z,methylacetate,6.402414285885597,6.3842336532998845,5.935926080118343,0.1041351567012598,1.0268750943232885,0.0798141779253645,6.873777538974452,6.9238824886184185,6.371351213924964,0.0965139488245447,1.2660395105873228,0.07293314971883
aug-cc-pV5Z,acetone,6.4412041799305175,5.959301255154706,4.8949470064968565,3.519535082514539e-05,-0.3641183690883903,0.0001142711584156,6.781891496491538,6.4642421399100325,5.10117351783053,2.126746979253449e-05,-0.466309340893101,6.899035612674387e-05
aug-cc-pV5Z,acetaldehyde,4.911815165611087,4.074276945615159,3.4777534028641326,0.233093469419783,0.2655710578079238,0.0887459047172177,5.183023732945858,4.407967541719846,3.635536777555264,0.2642965951967846,0.3438815343371739,0.1006178858811368
aug-cc-pV5Z,acetic_acid,5.091356372569074,5.017032051442185,3.680152100087057,-0.1771337907259428,-0.0001626001202198,0.0001266119811882,5.611350341917506,5.509383947006747,3.9051680623754335,-0.1236719402021663,-9.84198398279517e-05,0.0001029720741648
aug-cc-pV5Z,dimethyl_ether,4.94147887006727,4.347457424687846,4.525040655198186,-0.2296463951793382,0.1702693354975409,-0.3787513263148778,5.25136068488762,4.611012137572115,4.814382627169273,-0.2337145530373419,0.1949945532752886,-0.3854608811006687
aug-cc-pV5Z,N-methylacetamide,7.177817497550816,6.02164873368844,7.592341364515009,-0.0752281708109061,-0.977875441105676,0.155143262524793,7.796388386966917,6.406724134489883,8.338205092003989,-0.1168165805513554,-1.202545642524894,0.2415213207734746
aug-cc-pV5Z,dimethyl_sulfide,7.625393573204421,6.311873044850825,6.943807973954178,-0.2558543921537856,0.5533524980641943,-0.4407257053820306,7.902056576746083,6.5464435083361705,7.202985080774835,-0.259388284852996,0.5748993064108106,-0.4468131733397658
aug-cc-pV5Z,dimethyl_sulfone,7.407040374897337,6.946427115020146,7.2371962554294065,0.0294360734753276,-0.0371304623718103,-0.2316435205459131,8.099664979411294,7.629743052327947,7.934479041903397,0.028593022496586,-0.0388928572280022,-0.2248006736121401
aug-cc-pV5Z,fluoromethane,2.452463194412994,2.2791761765497887,2.2791761661768586,1.2002961630401988e-07,-2.0745859608102202e-08,-1.4670286437157985e-07,2.6294076939884845,2.398981042583744,2.398981030728967,1.6448502974995318e-07,-1.926401249323776e-08,-2.2524076145939534e-07
aug-cc-pV5Z,phosphine,4.318580733679908,4.299851134530175,4.449800831141569,0.00058941358102,0.0016669357468994,0.0530247886083299,4.392186963549711,4.364367542303134,4.587090475101956,0.0008754574932965,0.0024759472155654,0.0787586582254466
aug-cc-pV5Z,hydrogen_sulfide,3.511378438819809,3.545658732751208,3.5045432693359384,0.007190602369148,0.0187232034975852,-0.0185741089319703,3.5855852139061586,3.670420595215911,3.597462897217776,0.0005024543467784,0.0332236035722596,-0.0012981677194356
aug-cc-pV5Z,silane,4.365778505261258,4.3657786549278175,4.365778294838969,9.63200624661888e-08,-1.5263025283103765e-07,-3.11187894121533e-07,4.525006257081109,4.525006418602445,4.525006027394806,1.0521114515537545e-07,-1.6300318263508873e-07,-3.348974479593641e-07
aug-cc-pV5Z,ammonia,1.893373983085,1.885694332639922,1.9547247386486395,0.0033643856895882,0.0094314989953536,0.0250758702242322,2.0387336760402657,2.0130469988082167,2.243938314494612,0.0112531380991978,0.0315462371035186,0.0838731868592811
aug-cc-pV5Z,dimethyl_amine,5.570919494832999,4.888534664305047,5.262475811155776,-0.1526021940559176,-0.1876546044265161,0.2900312205559298,5.916265380116151,5.110871894527576,5.661872867187357,-0.2040070362893605,-0.1630619275002633,0.2603911678615468
aug-cc-pV5Z,trimethyl_amine,7.119182415019749,7.143351040648224,6.5641052025078,0.0755439850317202,-0.2036295757467209,0.2387918502624154,7.578403512133161,7.597925583855912,7.130042936244016,0.0610202458649868,-0.1644806731194354,0.1928828174073087
aug-cc-pV5Z,acetonitrile,5.6790706572649015,3.496967826825519,3.4969678223799776,3.040750279701837e-06,-0.0,1.1641390934375062e-05,5.706001911215477,3.543446580995336,3.5434465706224065,2.9977767133707684e-06,-1.481847114864443e-09,1.1510988388266992e-05
aug-cc-pV5Z,imidazole,7.826377417620545,8.109958735605844,4.9565988126385045,-0.1191464843245154,0.0038459104277163,-0.0040644695405347,8.058751882965417,8.417431600482386,5.006908430560433,-0.1582691167661486,0.0041574465559098,-0.004271788842987
aug-cc-pV5Z,pyrrole,8.78674580419211,9.077973728913674,5.732798152593571,0.0021703488487612,0.0013315122432143,-0.0009186355545294,8.916573784827252,9.31415908863894,5.740560839823577,0.0029628466131791,0.001273545347775,-0.000939142836752
aug-cc-pV5Z,pyrazole,7.796469183199008,8.108338374313766,4.9652378894436415,-0.0882796844960919,0.001277454460464,-0.0059562044584534,8.138186050089258,8.315421374015818,5.041078202406616,-0.1714457190936886,0.0015362931415587,-0.0065827427552421
aug-cc-pV5Z,furan,7.688359742172623,8.225521068904401,5.126087920065738,0.0329116451176383,-0.0024717965617967,0.019715390533661,7.697559444714882,8.430952627052989,5.102368717921341,0.0449316894815805,-0.0025721102022374,0.0199227409549026
aug-cc-pV5Z,thiophene,11.13487066880962,10.072046778495633,6.545595844367361,0.0033909270532625,0.0002237559506503,0.0227201541561783,11.216962097516458,10.390925588064013,6.549679382316571,0.0026350072030279,0.0002866603606762,0.0231521926099055
aug-cc-pV5Z,pyridine,10.35550912342162,11.039648874368918,6.032952648760875,-0.0245246290248911,-0.006837584894668,-0.0069839202609551,10.674241375346645,11.31574269450637,5.978189296361654,-0.0229976626290732,-0.0073874301940269,-0.007578969306553
aug-cc-pV5Z,phenol,12.863721239340697,11.999670456850955,6.8606344056458495,-0.1906820818016101,0.011118752348045,0.0223279418255103,13.56404582968769,12.3258607919586,6.87513570075618,-0.2003876602756348,0.0118004553673788,0.0249013530895146
aug-cc-pV5Z,chlorobenzene,15.678117331743511,12.586213248046116,7.673117052277477,0.0163083795118137,0.0025321936865043,0.0723575914083339,16.221343963927577,12.880084888786202,7.68181125824083,0.017624035990899,0.0026811919320568,0.0771769168328749
aug-cc-pV5Z,fluorobenzene,11.606127434882954,11.51638504873672,6.488831413033463,-0.0005739001235745,-4.520374623893984e-05,-0.0012862151406071,12.067633910709263,11.777676096413863,6.451878865671805,-0.0018539567075722,-5.198467863655953e-05,-0.0014688839163036
aug-cc-pV5Z,toluene,14.585574650788695,12.823049338704168,7.942361883224866,-0.0037325787603714,-0.2819927852874005,-0.0324184775067288,15.055515873003325,13.122644548724145,7.910635020812823,-0.0041477211932949,-0.3011335599653307,-0.0364446738999808
aug-cc-pV5Z,benzene,11.659536546467912,11.659249177784314,6.677823027355989,-0.0002302983056624,0.0454468580766044,0.025231644956641,11.87725479699583,11.876948536243368,6.566060759099109,-0.0002454872385897,0.0484486357771853,0.0268990356306047
aug-cc-pV5Z,cytosine,13.914373446393627,10.870115056650535,6.418158093501425,-0.0627912472892218,0.0108729746674207,0.0192507529252539,15.648074643405856,12.096035352601604,6.7729686415183625,-0.2161313567529285,0.0187507139892727,0.0444508775119146
aug-cc-pV6Z,bromine,,,,,,,,,,,,
aug-cc-pV6Z,chlorine,6.270253609677331,3.5487146260265767,3.5487146260265767,-0.0,-0.0,-0.0,6.194620152198662,3.7060932089868817,3.7060932089868817,-0.0,-0.0,-0.0
aug-cc-pV6Z,nitrogen,2.269972687888152,1.4723862130586365,1.4723862130586365,0.0,0.0,0.0,2.141428907081541,1.505064087902822,1.505064087902822,0.0,0.0,0.0
aug-cc-pV6Z,oxygen,2.765999942168592,1.167982440269714,1.167982440269714,0.0,0.0,0.0,1.753004909671518,1.174224601211464,1.174224601211464,-0.0,0.0,-0.0
aug-cc-pV6Z,carbon_monoxide,2.1604132861331213,1.675235172491106,1.675235172491106,-0.0,0.0,0.0,2.322633610419274,1.770191563667994,1.770191563667994,-0.0,0.0,0.0
aug-cc-pV6Z,nitrogen_monoxide,1.3552132749494037,1.2927660251312738,2.146801245994572,0.0,0.0,0.0,1.4774452865278909,1.317364912478785,1.91022985175926,0.0,0.0,0.0
aug-cc-pV6Z,sulfur_monoxide,4.725983519132347,2.856086703656931,2.856086703656931,0.0,0.0,-0.0,3.926593279238887,2.9151036848627454,2.9151036848627454,-0.0,0.0,-0.0
aug-cc-pV6Z,carbon_dioxide,3.5391320912458872,1.7833517441658069,1.7833517441658069,-0.0,-0.0,0.0,4.097860222369249,1.92412110745858,1.92412110745858,-0.0,-0.0,0.0
aug-cc-pV6Z,sulfur_dioxide,4.309864415593907,3.1448795994073118,3.3883269583775664,0.4960814646934434,-0.4499853175212956,-0.6481022426972199,4.707752881615742,3.389327606760668,3.6943978373258064,0.5000644667251443,-0.5638872974378376,-0.6533052998413906
aug-cc-pV6Z,ethene,5.368767812633039,3.57161419334034,3.406177915544553,6.371942593917107e-08,0.0901646399634601,-1.6300318263508873e-07,5.014341440889866,3.615489742228061,3.349601503936284,4.0009872101339966e-08,0.1449120936249854,-1.0669299227023989e-07
aug-cc-pV6Z,propane,5.987351724521585,5.573490640352764,5.51138976933404,0.2231932340269025,-0.2332083688813754,-0.1954581254356201,6.263595387557447,5.778251040306087,5.7034920919385605,0.2549827104069377,-0.2807409801186477,-0.2232979813539109
aug-cc-pV6Z,1-3-butadiene,12.812160674239497,6.237346873919185,6.144462619209826,1.1782884587491405,-0.6728577242385945,-1.0954683583968148,11.519998644064852,6.320817960082,6.205249158520786,1.0936262372021488,-0.8414270328613138,-1.017197762818967
aug-cc-pV6Z,isobutene,9.24621743867908,6.56002616937382,6.742992630373486,4.321066186944715e-06,-0.6440338344070539,1.7545069839995005e-06,9.053316825769768,6.7724306272863695,6.998016810271933,3.166707284465315e-06,-0.7940533512089579,1.3440353331820495e-06
aug-cc-pV6Z,1-pentene,10.175062364137284,8.261596940694435,9.399358810216976,-0.0344347898297469,0.0069962625655748,1.92549945347986,10.332544879408683,8.505603868844817,9.473310854302431,0.1157881875447222,0.1954996971745805,1.8625649664029735
aug-cc-pV6Z,water,1.33130656135294,1.2560496412261584,1.2124267517170628,0.0382455212069564,-0.06020945766163,-0.0268225663920892,1.4593661308326036,1.4305178379427754,1.4145701578008854,0.0155285871045586,-0.0220113955722214,-0.0108906086480876
aug-cc-pV6Z,methanol,3.172092257606847,2.8379515756324203,2.709210174212724,0.0985292075542642,0.0062628030720602,0.0047828512396556,3.403037059083007,2.982628357862954,2.9103023238707784,0.0761953042578108,0.0035184548159678,0.0036990682697159
aug-cc-pV6Z,ethanol,5.046765817629959,4.5026755412378,4.209993666655156,-0.0269154559784845,-3.7105451756205655e-06,-7.6641132780789e-06,5.365236372390804,4.776111358868696,4.450454620606799,-0.0241546340280161,-4.704864589694607e-06,-7.859717097241005e-06
aug-cc-pV6Z,methylformate,5.032234205409504,4.2773923159674805,4.469785317702053,0.1838876482949268,0.6908029580008759,0.210898216630479,5.5014987984493215,4.624577280213172,4.860414020586195,0.2584589355438261,0.8466701398874581,0.2965137563637235
aug-cc-pV6Z,methylacetate,6.402459019886302,6.384390133391521,5.936167139597755,0.1041325234589367,1.026681089417163,0.0798131613782437,6.872799121261767,6.922923748353572,6.370447264957189,0.0965756855390442,1.2659128156226962,0.0729834213822018
aug-cc-pV6Z,acetone,6.441238508400781,5.959540780922353,4.895348916035044,3.519238713091566e-05,-0.3640628176037483,0.0001142607854858,6.780883544084008,6.4632680610457,5.100628375913914,2.126006055696017e-05,-0.4661626009825515,6.896961026713577e-05
aug-cc-pV6Z,acetaldehyde,4.911860434558599,4.0746431530108085,3.478300788297281,0.2330056299683552,0.2654904112423915,0.0887124386819756,5.182281041544819,4.407431378314899,3.635439884017965,0.264436057756153,0.3436860001648261,0.1006709285986134
aug-cc-pV6Z,acetic_acid,5.091636794353397,5.017120188744883,3.6807893121286144,-0.1770088161858165,-0.0001625482555708,0.0001265571528449,5.610654654706949,5.508695506028582,3.9051417744076153,-0.123656662358412,-9.838575734430982e-05,0.0001027675792629
aug-cc-pV6Z,dimethyl_ether,4.941530257561519,4.347879745188194,4.525301469181485,-0.2295616824253228,0.1701144795103434,-0.3786116103596528,5.250718813918735,4.610702882006631,4.813918035498126,-0.2336507817467537,0.1948456157854678,-0.3853557040379969
aug-cc-pV6Z,N-methylacetamide,7.17789789664788,6.022067105066226,7.592489033543699,-0.0752492145217843,-0.9777070869731092,0.1551876097633995,7.795279557817041,6.405837983987806,8.337046690622579,-0.1168649095131596,-1.2023763889111283,0.2416223116180468
aug-cc-pV6Z,dimethyl_sulfide,7.627319593619037,6.315163335220976,6.946305833243031,-0.2557343921744238,0.5526586068523407,-0.4405189951187426,7.902739139236743,6.547399075966345,7.203572093763529,-0.2595891581204986,0.5745765793732056,-0.4471591846410866
aug-cc-pV6Z,dimethyl_sulfone,7.406063136734956,6.946176842897223,7.236274908094658,0.0294273246499614,-0.0370453213639786,-0.2315801360174219,8.098179804067808,7.628943112727318,7.932942698379037,0.0286032324232074,-0.0387996134801465,-0.2248888524065573
aug-cc-pV6Z,fluoromethane,2.452467887422807,2.2796883369951693,2.27968832662224,1.2002961630401988e-07,-2.0745859608102202e-08,-1.452210172567154e-07,2.629169144758086,2.399297136873663,2.399297126500733,1.6448502974995318e-07,-1.926401249323776e-08,-2.2524076145939534e-07
aug-cc-pV6Z,phosphine,4.318841125336779,4.300017283674236,4.450721489417409,0.0005923787570968,0.0016753230015696,0.0532915966632084,4.390292460541382,4.362441874568132,4.585414305965684,0.0008764384760865,0.0024787212333645,0.0788468859208185
aug-cc-pV6Z,hydrogen_sulfide,3.515784777898979,3.550271583526152,3.5090073056143725,0.0071745376645757,0.0187909713298422,-0.018532615730907,3.588480781696629,3.672080012070549,3.600258459592005,0.0004512506015714,0.0327062225794931,-0.0011658995278099
aug-cc-pV6Z,silane,4.365354708841185,4.36535485998959,4.365354498418894,9.63200624661888e-08,-1.5263025283103765e-07,-3.11187894121533e-07,4.52532599671493,4.525326156754418,4.52532576554678,1.0521114515537545e-07,-1.6300318263508873e-07,-3.3637929507422855e-07
aug-cc-pV6Z,ammonia,1.8939629728577452,1.886147116953257,1.9564018413485935,0.0034240567092095,0.0095987743432209,0.0255206140351222,2.0391806811498534,2.0132866149685373,2.2460421106257504,0.0113439945913515,0.0318009369856215,0.0845503657993732
aug-cc-pV6Z,dimethyl_amine,5.57109408161453,4.888996354519542,5.26288154385952,-0.152533295574312,-0.1875524458864173,0.2898091435380607,5.91566027081049,5.110637457422922,5.661314991758483,-0.2038396868491375,-0.1630910635782357,0.2602706477538478
aug-cc-pV6Z,trimethyl_amine,7.1192464115510985,7.143398310089342,6.56455336197629,0.0754917025018136,-0.2034886461587088,0.2386265842992359,7.577303954900684,7.596821235811712,7.129053407641665,0.0610052703180439,-0.1644403090858736,0.1928354827649186
aug-cc-pV6Z,acetonitrile,5.679226060053685,3.497384129544733,3.497384125099192,3.040750279701837e-06,-0.0,1.16399090872602e-05,5.704965768148433,3.542900164690201,3.542900154317272,2.996294866255904e-06,-1.481847114864443e-09,1.1508024694037263e-05
aug-cc-pV6Z,imidazole,7.827064262649367,8.111447267333043,4.956908243061947,-0.119208841932956,0.0038474456213273,-0.004065157117596,8.057563072599367,8.416236458183613,5.004160032416175,-0.1579051617781138,0.0041587194625815,-0.0042736041057027
aug-cc-pV6Z,pyrrole,8.787787821301118,9.079568237900988,5.732464265765344,0.0021744654200463,0.0013317937941661,-0.000919004534461,8.916037560666574,9.31242753991229,5.736232829701053,0.0029539407120188,0.0012743025716507,-0.000940277931642
aug-cc-pV6Z,pyrazole,7.797174327557851,8.109274749060106,4.964741365449017,-0.088263662765086,0.0012777241566389,-0.0059586984071477,8.136773766805355,8.314601113845702,5.037697134082209,-0.171269601564087,0.0015364961546135,-0.0065868296895849
aug-cc-pV6Z,furan,7.688906540794314,8.227804648654903,5.125541114034812,0.03301803433125,-0.0024734428939413,0.019723801497885,7.696793014123061,8.429946801096067,5.0985144558032855,0.0449170354954616,-0.0025747049165356,0.0199466461125596
aug-cc-pV6Z,thiophene,11.138213397303623,10.074373525934435,6.545214525094835,0.0033941678529027,0.0002241767952309,0.0227386001890642,11.216431705906023,10.389817753233553,6.544419502262932,0.0026368476571445,0.0002869478390165,0.0231754798373156
aug-cc-pV6Z,pyridine,10.35614747500361,11.040285256576093,6.032217726684259,-0.0245245623417709,-0.0068398091471874,-0.0069861534045572,10.673043181924662,11.314058071432308,5.974495035203979,-0.0229802390706967,-0.007391300778691,-0.0075829895577756
aug-cc-pV6Z,phenol,12.864535709934136,12.000555476703688,6.860011758679584,-0.1905364369760785,0.0111227577807965,0.0223337343658823,13.562861430780496,12.324303466960938,6.870636227585842,-0.2000970122643725,0.0118083091570876,0.0249146185848869
aug-cc-pV6Z,chlorobenzene,15.68128862979034,12.589017788932011,7.67414261495612,0.0163103103586044,0.0025330679763021,0.0723769472953483,16.221421062951116,12.879668760924949,7.678303975070261,0.0176266277415029,0.0026827256438207,0.0772092655553924
aug-cc-pV6Z,fluorobenzene,11.60677179683684,11.51732274380884,6.487931186465642,-0.0005720255869742,-4.533118509081818e-05,-0.0012865841205387,12.066643681193227,11.776379096389956,6.447362269758053,-0.0018559186731523,-5.209581717017436e-05,-0.0014700901398551
aug-cc-pV6Z,toluene,14.585977981418267,12.823426833329291,7.941915734622911,-0.0037314288470103,-0.2820404029625897,-0.0323982636302349,15.053877375384406,13.120556621693758,7.9063612788953375,-0.004145154634092,-0.3012599274417449,-0.0363918401229474
aug-cc-pV6Z,benzene,11.660559563333212,11.66027205239229,6.676364876458338,-0.0002304138897373,0.0454694725454244,0.0252442050927866,11.876128653944264,11.87582216202365,6.560924167243581,-0.0002456724694791,0.048485179608885,0.0269193339723841
aug-cc-pV6Z,cytosine,13.914784224786802,10.870918705314493,6.418358732637083,-0.0626059660170619,0.0108542293014177,0.0192832290866233,15.647206808534118,12.094737322693952,6.770202861307448,-0.2158910411607696,0.0187022012784263,0.0444729629613146
