,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
CSO,NSP,3.781,3.781,7.778,3.765,3.765,7.277,3.808,3.808,7.949,3.759,3.759,7.735,3.765,3.765,7.277,3.808,3.808,7.949,4.206,4.206,7.957,3.93,3.93,7.69,3.781,3.781,7.491,3.929,3.929,7.681,3.989,3.989,7.758,3.915,3.915,7.634,4.264,4.264,8.241,3.869,3.869,7.604,3.853,3.853,7.569,3.741,3.741,7.443,4.051,4.051,7.536,3.873,3.873,7.43,3.891,3.891,7.462,3.664,3.664,7.302,3.837,3.837,7.533,3.828,3.828,7.474,3.817,3.817,7.477,3.742,3.742,7.414,3.681,3.681,7.315,3.885,3.885,7.615,3.861,3.861,7.561,3.809,3.809,7.502,3.825,3.825,7.526,3.733,3.733,7.378,3.811,3.811,7.619,3.826,3.826,7.527,3.808,3.808,7.541,3.638,3.638,7.171,3.818,3.818,7.48,3.852,3.852,7.616,3.845,3.845,7.555,3.831,3.831,7.588,3.825,3.825,7.624,3.834,3.834,7.551,3.805,3.805,7.516,3.812,3.812,7.548,3.764,3.764,7.467,3.831,3.831,7.585,3.92,3.92,7.565,3.809,3.809,7.492,3.783,3.783,7.498,3.803,3.803,7.552,3.818,3.818,7.539,3.777,3.777,7.408,3.927,3.927,7.671,3.852,3.852,7.599,3.645,3.645,7.252,3.804,3.804,7.755,3.82,3.82,7.729,3.846,3.846,7.737,3.787,3.787,7.815,3.774,3.774,7.775,3.844,3.844,7.801,3.809,3.809,7.664,3.813,3.813,7.722,3.748,3.748,7.409,3.795,3.795,7.459,3.909,3.909,7.658,3.811,3.811,7.511
FCN,NSP,2.162,2.162,3.723,2.127,2.127,3.554,2.158,2.158,3.679,2.133,2.133,3.66,2.127,2.127,3.554,2.158,2.158,3.679,2.443,2.443,4.116,2.296,2.296,3.959,2.234,2.234,3.87,2.301,2.301,3.968,2.325,2.325,3.993,2.287,2.287,3.937,2.26,2.26,3.823,2.267,2.267,3.926,2.255,2.255,3.909,2.173,2.173,3.815,2.27,2.27,3.833,2.255,2.255,3.77,2.294,2.294,3.833,2.156,2.156,3.78,2.254,2.254,3.84,2.25,2.25,3.83,2.23,2.23,3.827,2.201,2.201,3.807,2.161,2.161,3.732,2.247,2.247,3.841,2.243,2.243,3.829,2.212,2.212,3.797,2.216,2.216,3.794,2.145,2.145,3.657,2.229,2.229,3.849,2.216,2.216,3.795,2.215,2.215,3.796,2.061,2.061,3.492,2.205,2.205,3.737,2.229,2.229,3.807,2.23,2.23,3.789,2.23,2.23,3.805,2.212,2.212,3.779,2.237,2.237,3.859,2.19,2.19,3.78,2.181,2.181,3.725,2.173,2.173,3.812,2.179,2.179,3.775,2.233,2.233,3.77,2.228,2.228,3.793,2.187,2.187,3.73,2.205,2.205,3.789,2.206,2.206,3.791,2.184,2.184,3.721,2.269,2.269,3.835,2.207,2.207,3.782,2.122,2.122,3.674,2.177,2.177,3.732,2.187,2.187,3.744,2.21,2.21,3.791,2.166,2.166,3.751,2.163,2.163,3.753,2.207,2.207,3.773,2.191,2.191,3.77,2.193,2.193,3.78,2.157,2.157,3.685,2.173,2.173,3.686,2.287,2.287,3.952,2.207,2.207,3.783
FNO,NSP,3.445,2.465,1.747,3.244,2.296,1.598,3.355,2.428,1.761,3.413,2.426,1.708,3.244,2.296,1.598,3.355,2.428,1.761,3.669,2.735,1.975,3.51,2.568,1.854,3.408,2.467,1.765,3.525,2.58,1.849,3.553,2.6,1.864,3.476,2.534,1.815,3.679,2.707,1.949,3.478,2.53,1.805,3.441,2.501,1.787,3.372,2.431,1.721,3.362,2.442,1.719,3.341,2.41,1.715,3.386,2.475,1.77,3.309,2.393,1.701,3.443,2.493,1.783,3.406,2.476,1.765,3.397,2.46,1.76,3.389,2.442,1.743,3.306,2.377,1.695,3.419,2.478,1.78,3.402,2.465,1.769,3.364,2.431,1.743,3.373,2.44,1.752,3.263,2.338,1.67,3.436,2.487,1.804,3.373,2.44,1.752,3.38,2.445,1.763,3.19,2.242,1.562,3.33,2.402,1.721,3.404,2.459,1.776,3.373,2.438,1.76,3.399,2.458,1.778,3.394,2.445,1.773,3.421,2.479,1.771,3.367,2.428,1.745,3.323,2.399,1.717,3.368,2.437,1.745,3.318,2.381,1.726,3.363,2.429,1.73,3.4,2.454,1.755,3.327,2.389,1.716,3.366,2.416,1.748,3.374,2.437,1.746,3.312,2.381,1.707,3.432,2.493,1.801,3.348,2.418,1.745,3.229,2.32,1.656,3.399,2.434,1.748,3.41,2.442,1.754,3.447,2.474,1.772,3.508,2.49,1.756,3.545,2.514,1.764,3.446,2.474,1.788,3.403,2.443,1.746,3.428,2.459,1.76,3.283,2.355,1.685,3.301,2.367,1.69,3.507,2.56,1.834,3.361,2.427,1.742
H,NSP,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.958,0.958,0.958,0.902,0.902,0.902,0.825,0.825,0.825,0.829,0.829,0.829,0.831,0.831,0.831,0.816,0.816,0.816,0.802,0.802,0.802,0.787,0.787,0.787,0.807,0.807,0.807,0.731,0.731,0.731,0.795,0.795,0.795,0.763,0.763,0.763,0.807,0.807,0.807,0.756,0.756,0.756,0.775,0.775,0.775,0.808,0.808,0.808,0.769,0.769,0.769,0.761,0.761,0.761,0.757,0.757,0.757,0.787,0.787,0.787,0.78,0.78,0.78,0.774,0.774,0.774,0.775,0.775,0.775,0.73,0.73,0.73,0.8,0.8,0.8,0.774,0.774,0.774,0.786,0.786,0.786,0.668,0.668,0.668,0.738,0.738,0.738,0.79,0.79,0.79,0.793,0.793,0.793,0.784,0.784,0.784,0.792,0.792,0.792,0.772,0.772,0.772,0.785,0.785,0.785,0.769,0.769,0.769,0.795,0.795,0.795,0.778,0.778,0.778,0.749,0.749,0.749,0.761,0.761,0.761,0.751,0.751,0.751,0.77,0.77,0.77,0.767,0.767,0.767,0.739,0.739,0.739,0.83,0.83,0.83,0.79,0.79,0.79,0.727,0.727,0.727,0.706,0.706,0.706,0.712,0.712,0.712,0.729,0.729,0.729,0.692,0.692,0.692,0.674,0.674,0.674,0.712,0.712,0.712,0.734,0.734,0.734,0.722,0.722,0.722,0.736,0.736,0.736,0.736,0.736,0.736,0.817,0.817,0.817,0.767,0.767,0.767
H2,NSP,0.678,0.678,0.948,0.683,0.683,0.958,0.679,0.679,0.95,0.678,0.678,0.948,0.683,0.683,0.958,0.679,0.679,0.95,0.848,0.848,1.134,0.784,0.784,1.066,0.735,0.735,1.016,0.751,0.751,1.029,0.749,0.749,1.034,0.736,0.736,1.016,0.99,0.99,2.544,0.72,0.72,0.993,0.728,0.728,1.005,0.695,0.695,1.002,0.731,0.731,1.109,0.706,0.706,1.053,0.732,0.732,1.03,0.709,0.709,0.981,0.719,0.719,0.992,0.723,0.723,1.032,0.723,0.723,1.001,0.712,0.712,0.99,0.705,0.705,0.992,0.727,0.727,1.008,0.721,0.721,0.997,0.715,0.715,0.989,0.724,0.724,0.998,0.701,0.701,0.971,0.744,0.744,1.012,0.723,0.723,0.997,0.733,0.733,1.004,0.667,0.667,0.94,0.709,0.709,0.994,0.735,0.735,1.013,0.729,0.729,1.003,0.729,0.729,1,0.743,0.743,1.02,0.713,0.713,0.986,0.709,0.709,1.013,0.708,0.708,0.992,0.725,0.725,1.036,0.721,0.721,1.004,0.709,0.709,1.058,0.713,0.713,0.985,0.703,0.703,0.98,0.722,0.722,1.015,0.717,0.717,0.998,0.709,0.709,0.985,0.741,0.741,1.027,0.728,0.728,1.008,0.696,0.696,0.966,0.697,0.697,0.969,0.695,0.695,0.974,0.705,0.705,0.983,0.695,0.695,0.968,0.683,0.683,0.954,0.697,0.697,0.971,0.709,0.709,0.985,0.687,0.687,1.191,0.703,0.703,0.975,0.703,0.703,0.98,0.743,0.743,1.022,0.719,0.719,0.993
H2O,NSP,1.362,1.46,1.406,1.169,1.362,1.263,1.401,1.47,1.431,1.32,1.434,1.374,1.169,1.362,1.263,1.401,1.47,1.431,1.771,1.669,1.703,1.58,1.572,1.572,1.487,1.534,1.507,1.579,1.572,1.564,1.6,1.592,1.585,1.545,1.554,1.54,1.984,1.594,1.638,1.527,1.554,1.529,1.5,1.535,1.511,1.448,1.504,1.469,1.47,1.537,1.477,1.459,1.539,1.486,1.488,1.539,1.507,1.391,1.451,1.408,1.472,1.525,1.495,1.473,1.523,1.488,1.462,1.507,1.485,1.414,1.487,1.455,1.373,1.465,1.417,1.452,1.515,1.479,1.442,1.504,1.467,1.411,1.484,1.443,1.412,1.485,1.444,1.285,1.414,1.348,1.465,1.504,1.478,1.412,1.485,1.444,1.421,1.485,1.448,1.125,1.329,1.225,1.362,1.459,1.404,1.423,1.495,1.456,1.426,1.484,1.449,1.415,1.484,1.444,1.395,1.478,1.434,1.464,1.521,1.484,1.423,1.499,1.457,1.335,1.453,1.392,1.41,1.475,1.436,1.343,1.459,1.394,1.409,1.525,1.455,1.423,1.499,1.46,1.355,1.46,1.406,1.375,1.481,1.434,1.405,1.49,1.444,1.358,1.456,1.408,1.45,1.513,1.474,1.379,1.469,1.425,1.301,1.407,1.346,1.39,1.474,1.427,1.39,1.48,1.431,1.419,1.499,1.457,1.389,1.474,1.429,1.377,1.473,1.423,1.415,1.49,1.448,1.394,1.486,1.435,1.418,1.492,1.45,1.31,1.43,1.368,1.307,1.436,1.37,1.561,1.564,1.552,1.4,1.48,1.436
HBO,NSP,2.1,2.1,3.171,1.991,1.991,2.887,2.142,2.142,3.246,2.07,2.07,3.113,1.991,1.991,2.887,2.142,2.142,3.246,2.395,2.395,3.451,2.246,2.246,3.296,2.201,2.201,3.244,2.247,2.247,3.295,2.26,2.26,3.319,2.238,2.238,3.274,2.368,2.368,3.138,2.209,2.209,3.246,2.212,2.212,3.248,2.152,2.152,3.109,2.24,2.24,3.182,2.22,2.22,3.199,2.242,2.242,3.299,2.116,2.116,3.107,2.188,2.188,3.192,2.199,2.199,3.223,2.167,2.167,3.171,2.145,2.145,3.156,2.113,2.113,3.137,2.171,2.171,3.195,2.169,2.169,3.182,2.15,2.15,3.154,2.148,2.148,3.152,2.06,2.06,3.023,2.171,2.171,3.182,2.148,2.148,3.153,2.151,2.151,3.151,1.927,1.927,2.824,2.123,2.123,3.094,2.149,2.149,3.159,2.167,2.167,3.157,2.155,2.155,3.145,2.128,2.128,3.126,2.173,2.173,3.194,2.123,2.123,3.084,2.115,2.115,3.114,2.116,2.116,3.103,2.111,2.111,3.157,2.169,2.169,3.174,2.158,2.158,3.151,2.098,2.098,3.091,2.135,2.135,3.202,2.134,2.134,3.162,2.107,2.107,3.085,2.185,2.185,3.193,2.141,2.141,3.167,2.058,2.058,3.018,2.134,2.134,3.205,2.133,2.133,3.194,2.155,2.155,3.221,2.127,2.127,3.241,2.119,2.119,3.227,2.155,2.155,3.209,2.135,2.135,3.196,2.149,2.149,3.222,2.076,2.076,3.052,2.075,2.075,3.051,2.233,2.233,3.281,2.138,2.138,3.142
HBS,NSP,4.211,4.211,6.678,4.313,4.313,6.522,4.242,4.242,6.715,4.205,4.205,6.651,4.313,4.313,6.522,4.242,4.242,6.715,4.76,4.76,7.158,4.434,4.434,6.853,4.322,4.322,6.743,4.418,4.418,6.829,4.488,4.488,6.902,4.44,4.44,6.827,4.363,4.363,7.708,4.352,4.352,6.744,4.376,4.376,6.775,4.211,4.211,6.565,4.666,4.666,6.936,4.456,4.456,6.811,4.431,4.431,6.893,4.174,4.174,6.503,4.28,4.28,6.633,4.334,4.334,6.733,4.302,4.302,6.643,4.192,4.192,6.568,4.136,4.136,6.537,4.389,4.389,6.763,4.365,4.365,6.727,4.315,4.315,6.674,4.321,4.321,6.681,4.233,4.233,6.546,4.268,4.268,6.627,4.323,4.323,6.685,4.29,4.29,6.638,4.153,4.153,6.387,4.332,4.332,6.654,4.341,4.341,6.7,4.36,4.36,6.691,4.307,4.307,6.64,4.298,4.298,6.646,4.321,4.321,6.694,4.322,4.322,6.621,4.311,4.311,6.707,4.279,4.279,6.61,4.357,4.357,6.78,4.462,4.462,6.872,4.26,4.26,6.6,4.266,4.266,6.644,4.325,4.325,6.741,4.31,4.31,6.701,4.273,4.273,6.587,4.416,4.416,6.765,4.352,4.352,6.744,4.153,4.153,6.441,4.259,4.259,6.694,4.284,4.284,6.7,4.313,4.313,6.736,4.22,4.22,6.702,4.202,4.202,6.668,4.284,4.284,6.688,4.278,4.278,6.707,4.269,4.269,6.711,4.248,4.248,6.573,4.307,4.307,6.625,4.397,4.397,6.806,4.307,4.307,6.665
HCCCl,NSP,3.98,3.98,8.157,4.005,4.005,8.165,4.008,4.008,8.182,3.937,3.937,8.048,4.005,4.005,8.165,4.008,4.008,8.182,4.532,4.532,9.251,4.226,4.226,8.868,4.107,4.107,8.721,4.219,4.219,8.849,4.286,4.286,8.937,4.21,4.21,8.806,3.926,3.926,9.541,4.157,4.157,8.754,4.148,4.148,8.741,3.972,3.972,8.525,4.32,4.32,8.99,4.174,4.174,8.72,4.208,4.208,8.672,3.929,3.929,8.401,4.118,4.118,8.533,4.133,4.133,8.614,4.103,4.103,8.613,4.029,4.029,8.493,3.929,3.929,8.3,4.161,4.161,8.665,4.142,4.142,8.634,4.08,4.08,8.543,4.091,4.091,8.549,3.981,3.981,8.301,4.052,4.052,8.401,4.093,4.093,8.561,4.065,4.065,8.442,3.87,3.87,8.016,4.079,4.079,8.464,4.109,4.109,8.496,4.112,4.112,8.465,4.08,4.08,8.394,4.063,4.063,8.347,4.113,4.113,8.644,4.07,4.07,8.627,4.047,4.047,8.458,4.032,4.032,8.621,4.062,4.062,8.519,4.179,4.179,8.782,4.083,4.083,8.46,4.037,4.037,8.43,4.061,4.061,8.44,4.085,4.085,8.56,4.046,4.046,8.453,4.185,4.185,8.557,4.084,4.084,8.45,3.898,3.898,8.253,4.023,4.023,8.282,4.054,4.054,8.367,4.089,4.089,8.46,3.989,3.989,8.18,3.99,3.99,8.234,4.063,4.063,8.325,4.049,4.049,8.409,4.042,4.042,8.371,4,4,8.354,4.05,4.05,8.392,4.197,4.197,8.821,4.076,4.076,8.53
HCCF,NSP,2.748,2.748,4.774,2.805,2.805,4.699,2.766,2.766,4.78,2.715,2.715,4.71,2.805,2.805,4.699,2.766,2.766,4.78,3.242,3.242,5.325,2.979,2.979,5.119,2.921,2.921,5.041,2.994,2.994,5.123,3.038,3.038,5.165,2.992,2.992,5.096,2.74,2.74,4.888,2.951,2.951,5.078,2.945,2.945,5.062,2.791,2.791,4.897,3.08,3.08,5.074,3.002,3.002,5.015,3.051,3.051,5.018,2.802,2.802,4.868,2.921,2.921,4.98,2.95,2.95,4.985,2.905,2.905,4.963,2.847,2.847,4.93,2.789,2.789,4.827,2.928,2.928,5.003,2.928,2.928,4.988,2.878,2.878,4.941,2.88,2.88,4.94,2.786,2.786,4.79,2.851,2.851,4.964,2.881,2.881,4.943,2.861,2.861,4.925,2.687,2.687,4.618,2.866,2.866,4.885,2.88,2.88,4.955,2.896,2.896,4.93,2.872,2.872,4.934,2.839,2.839,4.913,2.91,2.91,5.009,2.821,2.821,4.931,2.82,2.82,4.878,2.813,2.813,4.947,2.812,2.812,4.926,2.934,2.934,5.016,2.888,2.888,4.93,2.835,2.835,4.862,2.861,2.861,4.956,2.864,2.864,4.947,2.846,2.846,4.862,2.945,2.945,4.998,2.85,2.85,4.908,2.757,2.757,4.773,2.797,2.797,4.83,2.824,2.824,4.865,2.854,2.854,4.917,2.754,2.755,4.799,2.759,2.759,4.82,2.827,2.827,4.886,2.824,2.824,4.891,2.817,2.817,4.88,2.801,2.801,4.822,2.833,2.833,4.838,2.974,2.974,5.106,2.866,2.866,4.929
HCHO,NSP,1.912,2.633,3.288,1.864,2.465,3.18,1.931,2.678,3.292,1.892,2.581,3.257,1.864,2.465,3.18,1.931,2.678,3.292,2.165,3.188,3.748,2.033,2.934,3.521,1.975,2.84,3.453,2.021,2.92,3.513,2.039,2.949,3.55,2.004,2.888,3.482,1.957,2.682,3.302,1.984,2.85,3.457,1.98,2.851,3.451,1.9,2.711,3.302,1.976,2.958,3.476,1.969,2.832,3.383,2,2.902,3.439,1.877,2.735,3.347,1.978,2.78,3.386,1.969,2.839,3.411,1.957,2.786,3.37,1.936,2.761,3.348,1.884,2.724,3.285,1.975,2.774,3.4,1.964,2.763,3.381,1.943,2.726,3.346,1.95,2.726,3.348,1.889,2.578,3.228,1.966,2.715,3.349,1.95,2.728,3.35,1.952,2.701,3.33,1.812,2.396,3.109,1.932,2.669,3.295,1.965,2.71,3.354,1.958,2.702,3.334,1.961,2.679,3.326,1.957,2.656,3.318,1.96,2.779,3.396,1.936,2.704,3.328,1.925,2.668,3.294,1.927,2.737,3.369,1.921,2.632,3.305,1.967,2.822,3.398,1.957,2.727,3.342,1.912,2.642,3.285,1.951,2.7,3.333,1.945,2.724,3.345,1.92,2.666,3.277,1.995,2.747,3.375,1.942,2.685,3.312,1.852,2.616,3.246,1.928,2.678,3.314,1.938,2.691,3.333,1.954,2.734,3.372,1.921,2.664,3.329,1.922,2.68,3.349,1.954,2.691,3.334,1.935,2.704,3.335,1.933,2.715,3.343,1.899,2.606,3.251,1.912,2.607,3.267,2.009,2.899,3.494,1.941,2.712,3.336
HCl,NSP,2.458,2.458,2.709,2.393,2.393,2.661,2.477,2.477,2.72,2.431,2.431,2.687,2.393,2.393,2.661,2.477,2.477,2.72,2.917,2.917,3.028,2.699,2.699,2.877,2.561,2.561,2.777,2.677,2.677,2.852,2.724,2.724,2.892,2.647,2.647,2.828,6.315,6.315,5.659,2.613,2.613,2.81,2.592,2.592,2.791,2.548,2.548,2.741,2.74,2.74,2.865,2.543,2.543,2.8,2.559,2.559,2.783,2.459,2.459,2.667,2.547,2.547,2.757,2.563,2.563,2.769,2.566,2.566,2.761,2.493,2.493,2.71,2.435,2.435,2.677,2.606,2.606,2.81,2.583,2.583,2.787,2.536,2.536,2.751,2.551,2.551,2.763,2.445,2.445,2.688,2.544,2.544,2.754,2.552,2.552,2.765,2.537,2.537,2.751,2.321,2.321,2.608,2.52,2.52,2.744,2.567,2.567,2.784,2.563,2.563,2.767,2.53,2.53,2.749,2.531,2.531,2.761,2.57,2.57,2.78,2.584,2.584,2.806,2.509,2.509,2.759,2.565,2.565,2.761,2.546,2.546,2.79,2.59,2.59,2.841,2.516,2.516,2.736,2.513,2.513,2.754,2.493,2.493,2.748,2.548,2.548,2.772,2.502,2.502,2.723,2.602,2.602,2.812,2.555,2.555,2.769,2.409,2.409,2.638,2.494,2.494,2.73,2.508,2.508,2.742,2.538,2.538,2.766,2.476,2.476,2.723,2.46,2.46,2.713,2.522,2.522,2.75,2.511,2.511,2.748,2.521,2.521,2.747,2.465,2.465,2.703,2.491,2.491,2.73,2.658,2.658,2.84,2.539,2.539,2.756
HCN,NSP,2.061,2.061,3.295,2.066,2.066,3.343,2.057,2.057,3.236,2.039,2.039,3.261,2.066,2.066,3.343,2.057,2.057,3.236,2.338,2.338,3.616,2.188,2.188,3.456,2.143,2.143,3.437,2.185,2.185,3.467,2.214,2.214,3.5,2.18,2.18,3.466,2.113,2.113,3.342,2.154,2.154,3.445,2.149,2.149,3.445,2.047,2.047,3.359,2.14,2.14,3.529,2.148,2.148,3.474,2.191,2.191,3.481,2.022,2.022,3.302,2.139,2.139,3.392,2.138,2.138,3.415,2.118,2.118,3.388,2.088,2.088,3.38,2.04,2.04,3.323,2.149,2.149,3.419,2.139,2.139,3.406,2.114,2.114,3.383,2.117,2.117,3.38,2.058,2.058,3.316,2.12,2.12,3.374,2.117,2.117,3.381,2.115,2.115,3.371,1.996,1.996,3.273,2.108,2.108,3.37,2.133,2.133,3.396,2.132,2.132,3.383,2.129,2.129,3.387,2.119,2.119,3.379,2.13,2.13,3.412,2.087,2.087,3.392,2.093,2.093,3.372,2.077,2.077,3.396,2.09,2.09,3.384,2.13,2.13,3.476,2.119,2.119,3.37,2.083,2.083,3.349,2.13,2.13,3.415,2.114,2.114,3.39,2.089,2.089,3.346,2.168,2.168,3.432,2.118,2.118,3.388,2.006,2.006,3.269,2.075,2.075,3.307,2.088,2.088,3.325,2.11,2.11,3.356,2.062,2.062,3.309,2.061,2.061,3.307,2.101,2.101,3.324,2.095,2.095,3.355,2.088,2.088,3.337,2.068,2.068,3.327,2.091,2.091,3.355,2.172,2.172,3.454,2.109,2.109,3.372
HCONH2,NSP,5.189,4.087,2.967,4.604,3.685,2.76,5.218,4.129,3.011,5.064,3.973,2.91,4.604,3.685,2.76,5.218,4.129,3.011,6.056,4.962,3.434,5.598,4.547,3.153,5.468,4.413,3.036,5.604,4.543,3.143,5.672,4.59,3.18,5.51,4.472,3.109,5.867,4.512,3.297,5.474,4.425,3.073,5.444,4.412,3.054,5.189,4.183,2.916,5.37,4.49,3.086,5.283,4.328,3.038,5.321,4.409,3.067,5.091,4.158,2.88,5.325,4.297,3.027,5.34,4.367,3.031,5.261,4.27,3,5.213,4.226,2.933,5.04,4.116,2.836,5.282,4.266,3.029,5.252,4.247,3.013,5.171,4.181,2.968,5.172,4.179,2.976,4.875,3.916,2.841,5.15,4.148,2.991,5.181,4.185,2.977,5.111,4.127,2.969,4.51,3.594,2.669,5.036,4.072,2.947,5.139,4.138,2.989,5.102,4.124,2.991,5.071,4.083,2.978,5.034,4.033,2.955,5.309,4.29,3.014,5.184,4.186,2.97,5.041,4.06,2.929,5.179,4.208,2.933,5.01,4.011,2.912,5.274,4.299,3.03,5.201,4.194,2.979,5.034,4.031,2.906,5.103,4.111,2.952,5.184,4.183,2.97,5.018,4.06,2.91,5.167,4.184,3.047,5.045,4.072,2.95,4.877,3.958,2.812,5.174,4.117,2.977,5.181,4.139,2.983,5.262,4.211,3.016,5.214,4.111,2.973,5.247,4.139,2.971,5.185,4.137,3.011,5.192,4.155,2.974,5.228,4.18,2.988,4.935,3.968,2.865,4.934,3.963,2.883,5.561,4.503,3.117,5.148,4.155,2.959
HCOOH,NSP,4.005,3.52,2.401,3.587,3.192,2.236,4.036,3.556,2.428,3.922,3.426,2.354,3.587,3.192,2.236,4.036,3.556,2.428,4.552,4.26,2.763,4.277,3.935,2.571,4.145,3.803,2.47,4.282,3.935,2.563,4.321,3.976,2.586,4.209,3.874,2.53,4.638,3.855,2.627,4.196,3.838,2.506,4.161,3.817,2.491,4.025,3.67,2.393,4.046,3.868,2.468,4.002,3.748,2.456,4.063,3.826,2.497,3.946,3.602,2.356,4.101,3.732,2.482,4.084,3.788,2.471,4.058,3.704,2.456,4.026,3.672,2.421,3.906,3.608,2.348,4.08,3.699,2.466,4.058,3.681,2.454,4.002,3.624,2.42,4.008,3.622,2.427,3.795,3.39,2.317,4.063,3.618,2.463,4.011,3.627,2.427,3.998,3.587,2.43,3.515,3.111,2.173,3.909,3.531,2.393,4.016,3.596,2.444,3.983,3.583,2.439,3.99,3.556,2.442,3.964,3.51,2.426,4.094,3.722,2.457,4.006,3.64,2.424,3.91,3.515,2.381,4.009,3.642,2.403,3.915,3.478,2.375,4.011,3.706,2.447,4.023,3.643,2.441,3.917,3.495,2.37,3.968,3.574,2.415,4.01,3.624,2.42,3.897,3.519,2.377,4.047,3.639,2.487,3.953,3.549,2.41,3.802,3.426,2.296,4.014,3.559,2.411,4.016,3.579,2.42,4.072,3.646,2.448,4.035,3.546,2.413,4.046,3.575,2.414,4.049,3.589,2.453,4.021,3.594,2.416,4.053,3.618,2.43,3.839,3.437,2.337,3.835,3.433,2.345,4.253,3.903,2.543,3.99,3.602,2.414
He,NSP,0.205,0.205,0.205,0.196,0.196,0.196,0.202,0.202,0.202,0.205,0.205,0.205,0.196,0.196,0.196,0.202,0.202,0.202,0.261,0.261,0.261,0.245,0.245,0.245,0.223,0.223,0.223,0.234,0.234,0.234,0.233,0.233,0.233,0.23,0.23,0.23,0.238,0.238,0.238,0.223,0.223,0.223,0.229,0.229,0.229,0.212,0.212,0.212,0.203,0.203,0.203,0.193,0.193,0.193,0.21,0.21,0.21,0.218,0.218,0.218,0.223,0.223,0.223,0.213,0.213,0.213,0.221,0.221,0.221,0.22,0.22,0.22,0.211,0.211,0.211,0.223,0.223,0.223,0.221,0.221,0.221,0.219,0.219,0.219,0.221,0.221,0.221,0.21,0.21,0.21,0.234,0.234,0.234,0.221,0.221,0.221,0.225,0.225,0.225,0.192,0.192,0.192,0.214,0.214,0.214,0.226,0.226,0.226,0.221,0.221,0.221,0.225,0.225,0.225,0.229,0.229,0.229,0.219,0.219,0.219,0.216,0.216,0.216,0.213,0.213,0.213,0.224,0.224,0.224,0.218,0.218,0.218,0.198,0.198,0.198,0.219,0.219,0.219,0.21,0.21,0.21,0.218,0.218,0.218,0.217,0.217,0.217,0.213,0.213,0.213,0.225,0.225,0.225,0.22,0.22,0.22,0.21,0.21,0.21,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.209,0.209,0.209,0.201,0.201,0.201,0.21,0.21,0.21,0.214,0.214,0.214,0.214,0.214,0.214,0.211,0.211,0.211,0.21,0.21,0.21,0.232,0.232,0.232,0.219,0.219,0.219
